building_id,ts,temp_c,humidity_pct,co2_ppm,occupancy_pct,kwh,water_l,alarm_count
Z02,2026-07-15T14:30:00.000Z,22.1,48,472,6,93.1,9018,0
Z02,2026-07-15T15:30:00.000Z,23.1,48,454,6,93.7,7428,0
Z02,2026-07-15T16:30:00.000Z,21.9,50,421,3,90.3,7080,0
Z02,2026-07-15T17:30:00.000Z,22.7,46,485,8,96.5,7738,0
Z02,2026-07-15T18:30:00.000Z,22.8,48,477,8,94.8,9427,0
Z02,2026-07-15T19:30:00.000Z,22.0,50,442,3,89.6,6228,0
Z02,2026-07-15T20:30:00.000Z,22.1,46,487,8,96,9457,0
Z02,2026-07-15T21:30:00.000Z,22.4,46,430,5,90.9,8101,0
Z02,2026-07-15T22:30:00.000Z,23.1,49,477,9,97,9593,0
Z02,2026-07-15T23:30:00.000Z,23.3,45,490,8,95.1,11015,0
Z02,2026-07-16T00:30:00.000Z,22.4,58,425,3,88.2,8578,0
Z02,2026-07-16T01:30:00.000Z,22.7,52,433,3,94.5,7908,0
Z02,2026-07-16T02:30:00.000Z,23.5,54,1022,84,205.3,17062,0
Z02,2026-07-16T03:30:00.000Z,23.2,44,952,79,203.2,12856,0
Z02,2026-07-16T04:30:00.000Z,23.1,56,944,74,199.2,12297,0
Z02,2026-07-16T05:30:00.000Z,22.8,45,1058,90,227.6,19785,0
Z02,2026-07-16T06:30:00.000Z,22.8,48,840,64,192.6,16189,0
Z02,2026-07-16T07:30:00.000Z,22.3,45,984,73,202.5,19308,0
Z02,2026-07-16T08:30:00.000Z,23.8,52,916,70,197.2,15388,0
Z02,2026-07-16T09:30:00.000Z,22.8,44,912,65,184.8,18050,0
Z02,2026-07-16T10:30:00.000Z,22.5,51,999,85,205.8,19206,0
Z02,2026-07-16T11:30:00.000Z,22.1,42,419,3,94.2,6305,0
Z02,2026-07-16T12:30:00.000Z,23.1,49,419,2,90,10084,0
Z02,2026-07-16T13:30:00.000Z,22.2,54,459,9,95.8,7824,0
Z02,2026-07-16T14:30:00.000Z,22.1,45,525,9,97.4,10449,0
Z02,2026-07-16T15:30:00.000Z,22.2,53,477,2,88.7,6217,0
Z02,2026-07-16T16:30:00.000Z,23.4,55,519,11,97.9,10714,0
Z02,2026-07-16T17:30:00.000Z,23.3,47,492,7,94.6,9306,0
Z02,2026-07-16T18:30:00.000Z,22.8,44,483,5,93.2,7353,0
Z02,2026-07-16T19:30:00.000Z,21.9,50,449,3,88.4,7043,0
Z02,2026-07-16T20:30:00.000Z,22.9,50,472,5,91.7,8170,0
Z02,2026-07-16T21:30:00.000Z,22.3,51,439,3,88.5,7826,0
Z02,2026-07-16T22:30:00.000Z,22.5,54,448,5,91.4,5729,0
Z02,2026-07-16T23:30:00.000Z,22.7,42,486,7,93.2,5864,0
Z02,2026-07-17T00:30:00.000Z,21.7,43,467,6,91.9,8225,0
Z02,2026-07-17T01:30:00.000Z,21.8,57,436,3,95.4,7118,0
Z02,2026-07-17T02:30:00.000Z,22.8,58,495,5,99.3,9821,0
Z02,2026-07-17T03:30:00.000Z,23.2,52,452,3,102.4,7118,0
Z02,2026-07-17T04:30:00.000Z,22.4,51,474,7,109.4,6735,0
Z02,2026-07-17T05:30:00.000Z,22.2,53,416,3,103.6,7895,0
Z02,2026-07-17T06:30:00.000Z,22.4,50,473,7,112,10135,0
Z02,2026-07-17T07:30:00.000Z,22.5,50,491,3,105.2,7105,0
Z02,2026-07-17T08:30:00.000Z,22.9,48,459,3,101.9,5497,0
Z02,2026-07-17T09:30:00.000Z,22.8,48,457,6,103.7,6624,0
Z02,2026-07-17T10:30:00.000Z,22.1,50,466,5,101.1,10550,0
Z02,2026-07-17T11:30:00.000Z,23.4,42,474,6,97.9,10782,0
Z02,2026-07-17T12:30:00.000Z,22.0,55,420,4,90.9,5594,0
Z02,2026-07-17T13:30:00.000Z,22.4,45,432,4,89.7,10335,0
Z02,2026-07-17T14:30:00.000Z,22.5,47,429,5,90.7,8927,0
Z02,2026-07-17T15:30:00.000Z,22.8,51,500,6,92.4,5738,0
Z02,2026-07-17T16:30:00.000Z,22.7,55,464,5,92.8,7266,0
Z02,2026-07-17T17:30:00.000Z,22.4,51,493,4,91.1,5594,0
Z02,2026-07-17T18:30:00.000Z,22.9,48,477,4,90,7950,0
Z02,2026-07-17T19:30:00.000Z,21.8,46,498,7,93.3,6735,0
Z02,2026-07-17T20:30:00.000Z,22.0,43,450,4,90.5,5555,0
Z02,2026-07-17T21:30:00.000Z,22.9,54,438,2,88.2,6969,0
Z02,2026-07-17T22:30:00.000Z,21.9,47,459,5,91.8,8101,0
Z02,2026-07-17T23:30:00.000Z,22.6,44,480,6,92.5,8294,0
Z02,2026-07-18T00:30:00.000Z,22.1,56,440,2,89.2,7757,0
Z02,2026-07-18T01:30:00.000Z,22.8,48,477,5,95.3,8060,0
Z02,2026-07-18T02:30:00.000Z,22.6,43,482,4,97.2,9507,0
Z02,2026-07-18T03:30:00.000Z,21.9,48,427,5,104.3,8115,0
Z02,2026-07-18T04:30:00.000Z,23.2,45,427,3,103.9,7908,0
Z02,2026-07-18T05:30:00.000Z,22.0,55,485,3,105.5,6283,0
Z02,2026-07-18T06:30:00.000Z,22.7,49,487,3,105.6,6327,0
Z02,2026-07-18T07:30:00.000Z,22.5,45,513,6,108.1,7465,0
Z02,2026-07-18T08:30:00.000Z,22.1,49,519,8,109.6,6779,0
Z02,2026-07-18T09:30:00.000Z,22.4,44,426,4,101.7,8745,0
Z03,2026-07-15T10:30:00.000Z,23.8,49,1061,88,189.6,14127,0
Z03,2026-07-15T11:30:00.000Z,22.1,43,461,8,89.3,8487,0
Z03,2026-07-15T12:30:00.000Z,23.0,51,480,11,89.4,10516,0
Z03,2026-07-15T13:30:00.000Z,21.9,47,493,10,89.7,7977,0
Z03,2026-07-15T14:30:00.000Z,23.3,57,466,3,81.1,5665,0
Z03,2026-07-15T15:30:00.000Z,22.0,57,520,10,90.3,7213,0
Z03,2026-07-15T16:30:00.000Z,21.8,48,435,3,81.3,6406,0
Z03,2026-07-15T17:30:00.000Z,22.0,43,513,10,88.1,8692,0
Z03,2026-07-15T18:30:00.000Z,22.4,51,503,6,83,8900,0
Z03,2026-07-15T19:30:00.000Z,22.2,51,440,7,86.2,9065,0
Z03,2026-07-15T20:30:00.000Z,22.3,55,457,9,86,8569,0
Z03,2026-07-15T21:30:00.000Z,23.2,49,445,5,82,5096,0
Z03,2026-07-15T22:30:00.000Z,22.5,51,500,5,83.6,8035,0
Z03,2026-07-15T23:30:00.000Z,22.6,45,511,12,90.7,8201,0
Z03,2026-07-16T00:30:00.000Z,22.5,54,472,8,86.5,9318,0
Z03,2026-07-16T01:30:00.000Z,22.8,48,443,6,87.4,8213,0
Z03,2026-07-16T02:30:00.000Z,23.5,53,863,65,158.8,17696,0
Z03,2026-07-16T03:30:00.000Z,22.9,51,873,66,165.9,16481,0
Z03,2026-07-16T04:30:00.000Z,22.9,47,1079,91,201.4,14436,0
Z03,2026-07-16T05:30:00.000Z,22.3,45,872,65,174,11827,0
Z03,2026-07-16T06:30:00.000Z,22.4,47,963,73,186.3,17412,0
Z03,2026-07-16T07:30:00.000Z,23.6,46,871,65,172.8,16317,0
Z03,2026-07-16T08:30:00.000Z,22.9,55,858,57,161.5,13863,0
Z03,2026-07-16T09:30:00.000Z,23.9,52,973,81,188.7,13480,0
Z03,2026-07-16T10:30:00.000Z,23.7,45,1007,87,187.2,15758,0
Z03,2026-07-16T11:30:00.000Z,22.2,54,469,11,94.4,9647,0
Z03,2026-07-16T12:30:00.000Z,22.5,52,452,7,86.5,7628,0
Z03,2026-07-16T13:30:00.000Z,21.8,54,457,5,83.1,8781,0
Z03,2026-07-16T14:30:00.000Z,22.1,51,415,3,81.3,9157,0
Z03,2026-07-16T15:30:00.000Z,22.5,57,501,7,86,6821,0
Z03,2026-07-16T16:30:00.000Z,22.2,48,505,8,86.1,9199,0
Z03,2026-07-16T17:30:00.000Z,22.1,42,503,12,90.5,8164,0
Z03,2026-07-16T18:30:00.000Z,22.0,45,444,7,84.9,8391,0
Z03,2026-07-16T19:30:00.000Z,23.1,53,486,8,87.1,5375,0
Z03,2026-07-16T20:30:00.000Z,22.6,44,453,8,87.2,8473,0
Z03,2026-07-16T21:30:00.000Z,21.8,56,493,5,81.9,7317,0
Z03,2026-07-16T22:30:00.000Z,22.9,43,455,5,83.8,9529,0
Z03,2026-07-16T23:30:00.000Z,22.0,50,477,7,85.5,8350,0
Z03,2026-07-17T00:30:00.000Z,23.1,49,428,4,81.4,7926,0
Z03,2026-07-17T01:30:00.000Z,22.5,51,463,5,86.9,6563,0
Z03,2026-07-17T02:30:00.000Z,22.1,43,459,2,87.2,5595,0
Z03,2026-07-17T03:30:00.000Z,23.3,47,495,6,95.4,9723,0
Z03,2026-07-17T04:30:00.000Z,23.1,51,447,7,97.5,9885,0
Z03,2026-07-17T05:30:00.000Z,22.5,53,431,2,94.4,4896,0
Z03,2026-07-17T06:30:00.000Z,22.0,51,425,2,93.8,7721,0
Z03,2026-07-17T07:30:00.000Z,22.9,51,441,6,98.7,8186,0
Z03,2026-07-17T08:30:00.000Z,22.2,49,488,3,93.3,5695,0
Z03,2026-07-17T09:30:00.000Z,23.4,47,446,6,95.4,5973,0
Z03,2026-07-17T10:30:00.000Z,23.1,46,482,4,89.3,5018,0
Z03,2026-07-17T11:30:00.000Z,22.0,52,495,4,85,6518,0
Z03,2026-07-17T12:30:00.000Z,23.0,55,497,5,83,8022,0
Z03,2026-07-17T13:30:00.000Z,23.1,57,513,7,85.5,6832,0
Z03,2026-07-17T14:30:00.000Z,22.7,51,432,6,84.3,8915,0
Z03,2026-07-17T15:30:00.000Z,22.4,49,488,7,84.6,6843,0
Z03,2026-07-17T16:30:00.000Z,22.3,58,474,7,85,6810,0
Z03,2026-07-17T17:30:00.000Z,22.2,47,480,7,84.6,8295,0
Z03,2026-07-17T18:30:00.000Z,23.5,45,485,2,80.7,8422,0
Z03,2026-07-17T19:30:00.000Z,23.5,55,476,7,85.1,8323,0
Z03,2026-07-17T20:30:00.000Z,22.7,51,441,7,85.9,9139,0
Z03,2026-07-17T21:30:00.000Z,23.6,51,489,4,83.3,7953,0
Z03,2026-07-17T22:30:00.000Z,23.1,55,466,3,81.3,6429,0
Z03,2026-07-17T23:30:00.000Z,23.5,49,448,3,81.9,8557,0
Z03,2026-07-18T00:30:00.000Z,23.4,43,514,7,84.4,8323,1
Z03,2026-07-18T01:30:00.000Z,23.5,54,433,3,85.1,8452,1
Z03,2026-07-18T02:30:00.000Z,24.9,48,441,5,90.9,6619,1
Z03,2026-07-18T03:30:00.000Z,24.5,44,513,6,93.9,8254,1
Z03,2026-07-18T04:30:00.000Z,25.5,51,449,2,92.4,8393,1
Z03,2026-07-18T05:30:00.000Z,25.0,45,462,2,93.5,5575,1
Z03,2026-07-18T06:30:00.000Z,24.9,43,454,4,97.2,5814,1
Z03,2026-07-18T07:30:00.000Z,25.1,57,428,2,92.6,4904,1
Z03,2026-07-18T08:30:00.000Z,25.1,54,469,5,94.2,7280,1
Z03,2026-07-18T09:30:00.000Z,26.3,53,429,4,91,8602,1
Z04,2026-07-15T10:30:00.000Z,23.3,43,928,75,134.2,14838,0
Z04,2026-07-15T11:30:00.000Z,22.5,56,991,75,126.6,13549,0
Z04,2026-07-15T12:30:00.000Z,22.6,43,797,51,101.3,10024,0
Z04,2026-07-15T13:30:00.000Z,22.0,49,475,10,67.6,7888,0
Z04,2026-07-15T14:30:00.000Z,21.8,43,432,3,62.9,6547,0
Z04,2026-07-15T15:30:00.000Z,22.0,46,513,9,66.5,7178,0
Z04,2026-07-15T16:30:00.000Z,22.1,44,426,2,61,4842,0
Z04,2026-07-15T17:30:00.000Z,22.8,56,533,9,68.2,6058,0
Z04,2026-07-15T18:30:00.000Z,22.4,51,452,1,61.3,4227,0
Z04,2026-07-15T19:30:00.000Z,22.5,50,450,7,66,6422,0
Z04,2026-07-15T20:30:00.000Z,22.3,49,465,10,67.9,6706,0
Z04,2026-07-15T21:30:00.000Z,21.9,55,475,9,67.3,4839,0
Z04,2026-07-15T22:30:00.000Z,22.8,50,466,6,64.6,4610,0
Z04,2026-07-15T23:30:00.000Z,22.2,51,495,10,68,6685,0
Z04,2026-07-16T00:30:00.000Z,22.6,54,478,9,67,7167,0
Z04,2026-07-16T01:30:00.000Z,22.7,46,451,2,63.7,6410,0
Z04,2026-07-16T02:30:00.000Z,22.3,51,499,8,71.3,5886,0
Z04,2026-07-16T03:30:00.000Z,23.0,54,982,74,136.6,8555,0
Z04,2026-07-16T04:30:00.000Z,22.7,43,817,50,117.3,6956,0
Z04,2026-07-16T05:30:00.000Z,23.5,54,872,62,131.5,14435,0
Z04,2026-07-16T06:30:00.000Z,22.3,42,823,51,120.3,9064,0
Z04,2026-07-16T07:30:00.000Z,23.6,52,972,77,144.3,9976,0
Z04,2026-07-16T08:30:00.000Z,23.7,57,943,72,138.6,12021,0
Z04,2026-07-16T09:30:00.000Z,23.0,48,850,62,125.9,12224,0
Z04,2026-07-16T10:30:00.000Z,23.6,44,901,71,129.9,14379,0
Z04,2026-07-16T11:30:00.000Z,23.0,55,952,78,130.5,11318,0
Z04,2026-07-16T12:30:00.000Z,23.3,55,964,75,121.1,9831,0
Z04,2026-07-16T13:30:00.000Z,23.1,49,463,9,67.5,7201,0
Z04,2026-07-16T14:30:00.000Z,23.2,54,488,6,64.5,6254,0
Z04,2026-07-16T15:30:00.000Z,22.4,46,473,9,68.1,7224,0
Z04,2026-07-16T16:30:00.000Z,21.9,45,477,7,65.7,5229,0
Z04,2026-07-16T17:30:00.000Z,22.8,43,499,5,64.1,6708,0
Z04,2026-07-16T18:30:00.000Z,22.4,58,435,4,63.5,3886,0
Z04,2026-07-16T19:30:00.000Z,22.0,45,453,2,61.7,7006,0
Z04,2026-07-16T20:30:00.000Z,22.2,50,440,4,62.6,6054,0
Z04,2026-07-16T21:30:00.000Z,21.8,48,456,4,62.9,4979,0
Z04,2026-07-16T22:30:00.000Z,22.3,53,410,3,61.6,7068,0
Z04,2026-07-16T23:30:00.000Z,22.6,50,423,2,62.1,7006,0
Z04,2026-07-17T00:30:00.000Z,22.2,50,440,2,61.3,3773,0
Z04,2026-07-17T01:30:00.000Z,22.6,45,459,6,67.5,7428,0
Z04,2026-07-17T02:30:00.000Z,23.3,50,414,2,66.4,5351,0
Z04,2026-07-17T03:30:00.000Z,21.9,52,430,2,69.7,6467,0
Z04,2026-07-17T04:30:00.000Z,22.9,51,435,2,69.5,6364,0
Z04,2026-07-17T05:30:00.000Z,23.0,47,448,3,73.7,6570,0
Z04,2026-07-17T06:30:00.000Z,21.8,47,463,3,73.6,5437,0
Z04,2026-07-17T07:30:00.000Z,23.2,44,473,5,74.8,5031,0
Z04,2026-07-17T08:30:00.000Z,23.0,55,437,1,69.7,5802,0
Z04,2026-07-17T09:30:00.000Z,21.9,47,450,5,71.4,4480,0
Z04,2026-07-17T10:30:00.000Z,22.9,55,443,5,69.2,5083,0
Z04,2026-07-17T11:30:00.000Z,22.8,47,466,6,68,5151,0
Z04,2026-07-17T12:30:00.000Z,22.5,42,485,3,63.2,6570,0
Z04,2026-07-17T13:30:00.000Z,23.2,54,485,4,63.3,6616,0
Z04,2026-07-17T14:30:00.000Z,22.5,43,444,2,62.2,4273,0
Z04,2026-07-17T15:30:00.000Z,23.1,55,467,5,64.8,4518,0
Z04,2026-07-17T16:30:00.000Z,23.1,54,443,2,61.6,5351,0
Z04,2026-07-17T17:30:00.000Z,22.5,47,464,6,65,5705,0
Z04,2026-07-17T18:30:00.000Z,23.2,57,437,5,64.1,5647,0
Z04,2026-07-17T19:30:00.000Z,22.5,49,433,4,63.5,7155,0
Z04,2026-07-17T20:30:00.000Z,21.8,43,442,6,64.9,6286,0
Z04,2026-07-17T21:30:00.000Z,22.9,50,434,5,63.4,6719,0
Z04,2026-07-17T22:30:00.000Z,22.0,51,467,1,60,6857,0
Z04,2026-07-17T23:30:00.000Z,22.7,49,472,6,65,5134,0
Z04,2026-07-18T00:30:00.000Z,22.3,55,474,5,64.2,7279,0
Z04,2026-07-18T01:30:00.000Z,22.0,54,416,1,62.8,4747,0
Z04,2026-07-18T02:30:00.000Z,21.9,53,495,6,69.7,4000,0
Z04,2026-07-18T03:30:00.000Z,23.0,50,473,6,72.5,6286,0
Z04,2026-07-18T04:30:00.000Z,22.9,45,457,2,70.7,5918,0
Z04,2026-07-18T05:30:00.000Z,22.6,44,441,4,72.6,7180,0
Z04,2026-07-18T06:30:00.000Z,23.0,57,423,4,73,5514,0
Z04,2026-07-18T07:30:00.000Z,21.8,54,417,3,71.7,4859,0
Z04,2026-07-18T08:30:00.000Z,22.7,46,421,2,70.7,6994,0
Z04,2026-07-18T09:30:00.000Z,22.5,48,444,2,68,3726,0
Z05,2026-07-15T10:30:00.000Z,23.7,52,886,66,108.5,9883,0
Z05,2026-07-15T11:30:00.000Z,23.1,51,906,64,101.5,6815,0
Z05,2026-07-15T12:30:00.000Z,23.8,44,873,69,100.9,9087,0
Z05,2026-07-15T13:30:00.000Z,22.3,57,868,58,94.3,11080,0
Z05,2026-07-15T14:30:00.000Z,23.6,48,789,51,86.9,6026,0
Z05,2026-07-15T15:30:00.000Z,22.8,49,889,64,96.2,7755,0
Z05,2026-07-15T16:30:00.000Z,22.6,56,680,34,75.6,8722,0
Z05,2026-07-15T17:30:00.000Z,23.3,43,448,3,52.9,3275,0
Z05,2026-07-15T18:30:00.000Z,22.8,47,413,3,54,4678,0
Z05,2026-07-15T19:30:00.000Z,21.7,53,451,2,52.4,5535,0
Z05,2026-07-15T20:30:00.000Z,23.2,56,423,4,54.1,4262,0
Z05,2026-07-15T21:30:00.000Z,22.2,43,461,5,54.9,6306,0
Z05,2026-07-15T22:30:00.000Z,23.0,44,475,2,52.2,3194,0
Z05,2026-07-15T23:30:00.000Z,22.0,49,460,2,52.4,5056,0
Z05,2026-07-16T00:30:00.000Z,22.3,49,425,4,53.4,5693,0
Z05,2026-07-16T01:30:00.000Z,22.6,44,418,1,54.8,3183,0
Z05,2026-07-16T02:30:00.000Z,21.9,51,465,2,57.9,4144,0
Z05,2026-07-16T03:30:00.000Z,22.7,47,865,58,105,10121,0
Z05,2026-07-16T04:30:00.000Z,22.4,51,648,33,85.8,8584,0
Z05,2026-07-16T05:30:00.000Z,22.6,47,1288,46,97.6,7415,0
Z05,2026-07-16T06:30:00.000Z,22.5,48,1158,30,84.9,8298,0
Z05,2026-07-16T07:30:00.000Z,23.2,58,1213,53,103.7,11480,0
Z05,2026-07-16T08:30:00.000Z,22.4,48,1164,34,87.9,5071,0
Z05,2026-07-16T09:30:00.000Z,22.7,49,824,57,104.8,9143,0
Z05,2026-07-16T10:30:00.000Z,22.2,56,761,46,91.7,6571,0
Z05,2026-07-16T11:30:00.000Z,23.2,51,898,66,103.8,7880,0
Z05,2026-07-16T12:30:00.000Z,22.6,56,681,34,74.7,7950,0
Z05,2026-07-16T13:30:00.000Z,22.2,55,748,49,85.7,9298,0
Z05,2026-07-16T14:30:00.000Z,22.7,49,833,62,94.8,6688,0
Z05,2026-07-16T15:30:00.000Z,23.3,46,757,43,82.2,9600,0
Z05,2026-07-16T16:30:00.000Z,22.1,50,770,43,82,7208,0
Z05,2026-07-16T17:30:00.000Z,22.9,54,479,2,53.3,4596,0
Z05,2026-07-16T18:30:00.000Z,22.2,52,467,4,53.5,4285,0
Z05,2026-07-16T19:30:00.000Z,22.1,51,457,2,53.2,4621,0
Z05,2026-07-16T20:30:00.000Z,23.0,43,443,5,54.9,5354,0
Z05,2026-07-16T21:30:00.000Z,21.7,55,430,3,54.4,3762,0
Z05,2026-07-16T22:30:00.000Z,22.5,51,423,2,52.9,3217,0
Z05,2026-07-16T23:30:00.000Z,22.5,54,458,5,55,5336,0
Z05,2026-07-17T00:30:00.000Z,23.2,45,430,6,55,6381,0
Z05,2026-07-17T01:30:00.000Z,22.9,52,416,3,56.5,3304,0
Z05,2026-07-17T02:30:00.000Z,21.9,50,491,4,58.3,4292,0
Z05,2026-07-17T03:30:00.000Z,23.9,50,940,70,114.3,11170,0
Z05,2026-07-17T04:30:00.000Z,22.7,49,746,44,95.9,7267,0
Z05,2026-07-17T05:30:00.000Z,23.6,56,1142,71,118.4,7206,0
Z05,2026-07-17T06:30:00.000Z,23.9,44,1189,82,129.9,12309,0
Z05,2026-07-17T07:30:00.000Z,22.9,46,1288,82,129.8,14548,0
Z05,2026-07-17T08:30:00.000Z,23.5,46,1249,54,103,7117,0
Z05,2026-07-17T09:30:00.000Z,23.7,43,819,61,108,10392,0
Z05,2026-07-17T10:30:00.000Z,22.6,51,741,41,87.6,8592,0
Z05,2026-07-17T11:30:00.000Z,23.5,56,675,34,79.8,5795,0
Z05,2026-07-17T12:30:00.000Z,22.5,49,910,68,101.1,12008,0
Z05,2026-07-17T13:30:00.000Z,23.0,48,680,40,79.6,9294,0
Z05,2026-07-17T14:30:00.000Z,22.7,45,829,53,90.3,7045,0
Z05,2026-07-17T15:30:00.000Z,22.6,55,658,36,77.2,5163,0
Z05,2026-07-17T16:30:00.000Z,22.4,43,818,59,93.3,7426,0
Z05,2026-07-17T17:30:00.000Z,22.6,46,451,2,52.8,4114,0
Z05,2026-07-17T18:30:00.000Z,22.2,45,469,4,54.6,5693,0
Z05,2026-07-17T19:30:00.000Z,23.2,46,460,2,53.1,4613,0
Z05,2026-07-17T20:30:00.000Z,22.1,44,496,5,54.7,3384,0
Z05,2026-07-17T21:30:00.000Z,23.0,46,437,5,54.3,5782,0
Z05,2026-07-17T22:30:00.000Z,22.3,56,455,3,53.6,5614,0
