txn_id,ts,cadet_id,squadron,weapon_id,weapon_type,action,returned,status,armoury
WMS-8220,2026-07-20T11:07:43.791Z,1048,Ghaf,WPN-0839,M4 Carbine,issue,no,out,Z09
WMS-8221,2026-07-19T10:31:47.169Z,1046,Oryx,WPN-0365,M16A4,issue,no,out,Z09
WMS-8222,2026-07-18T16:53:57.702Z,1032,Ghaf,WPN-0196,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8223,2026-07-18T16:35:16.830Z,1024,Ghaf,WPN-0448,M16A4,issue,yes,closed,Z09
WMS-8224,2026-07-20T03:24:41.415Z,1019,Saqr,WPN-0296,M16A4,issue,yes,closed,Z09
WMS-8225,2026-07-19T20:48:50.221Z,1001,Falcon,WPN-0335,M16A4,issue,yes,closed,Z09
WMS-8226,2026-07-20T05:53:02.031Z,1039,Saqr,WPN-0495,Sig P320,issue,yes,closed,Z09
WMS-8227,2026-07-20T05:55:20.783Z,1009,Falcon,WPN-0781,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8228,2026-07-19T11:43:12.803Z,1042,Oryx,WPN-0643,M4 Carbine,issue,yes,closed,Z09
WMS-8229,2026-07-20T10:05:58.615Z,1002,Oryx,WPN-0536,Sig P320,issue,no,out,Z09
WMS-8230,2026-07-19T03:28:39.037Z,1012,Ghaf,WPN-0142,M16A4,issue,yes,closed,Z09
WMS-8231,2026-07-19T11:49:18.452Z,1028,Ghaf,WPN-0790,M4 Carbine,issue,no,out,Z09
WMS-8232,2026-07-19T11:10:32.407Z,1024,Ghaf,WPN-0371,M16A4,issue,yes,closed,Z09
WMS-8233,2026-07-19T17:20:14.594Z,1008,Ghaf,WPN-0606,M16A4,issue,yes,closed,Z09
WMS-8234,2026-07-18T17:42:53.002Z,1034,Oryx,WPN-0665,Training Rifle (Blue),issue,no,out,Z09
WMS-8235,2026-07-19T09:15:57.071Z,1028,Ghaf,WPN-0786,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8236,2026-07-19T22:21:59.684Z,1006,Oryx,WPN-0449,M16A4,issue,yes,closed,Z09
WMS-8237,2026-07-18T19:41:15.732Z,1030,Oryx,WPN-0420,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8238,2026-07-20T08:09:59.471Z,1034,Oryx,WPN-0325,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8239,2026-07-18T17:49:24.855Z,1029,Falcon,WPN-0354,M16A4,issue,no,out,Z09
WMS-8240,2026-07-18T17:39:44.654Z,1047,Saqr,WPN-0403,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8241,2026-07-20T08:40:59.882Z,1016,Ghaf,WPN-0526,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8242,2026-07-20T12:29:40.706Z,1003,Saqr,WPN-0576,Training Rifle (Blue),issue,no,out,Z09
WMS-8243,2026-07-19T10:22:36.258Z,1043,Saqr,WPN-0152,M16A4,issue,yes,closed,Z09
WMS-8244,2026-07-20T12:01:31.136Z,1032,Ghaf,WPN-0602,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8245,2026-07-20T13:14:30.108Z,1006,Oryx,WPN-0892,M16A4,issue,yes,closed,Z09
WMS-8246,2026-07-19T14:30:28.155Z,1018,Oryx,WPN-0662,Sig P320,issue,yes,closed,Z09
WMS-8247,2026-07-19T01:33:17.239Z,1014,Oryx,WPN-0282,M4 Carbine,issue,no,out,Z09
WMS-8248,2026-07-19T22:28:28.590Z,1027,Saqr,WPN-0034,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8249,2026-07-20T08:25:52.940Z,1035,Saqr,WPN-0725,Training Rifle (Blue),issue,no,out,Z09
WMS-8250,2026-07-20T11:57:05.007Z,1017,Falcon,WPN-0428,M16A4,issue,yes,closed,Z09
WMS-8251,2026-07-20T06:51:31.984Z,1013,Falcon,WPN-0181,M16A4,issue,yes,closed,Z09
WMS-8252,2026-07-20T02:55:59.192Z,1043,Saqr,WPN-0454,M16A4,issue,yes,closed,Z09
WMS-8253,2026-07-19T11:10:44.926Z,1027,Saqr,WPN-0241,M4 Carbine,issue,yes,closed,Z09
WMS-8254,2026-07-18T20:00:11.697Z,1033,Falcon,WPN-0095,Sig P320,issue,yes,closed,Z09
WMS-8255,2026-07-19T02:29:56.358Z,1018,Oryx,WPN-0742,Sig P320,issue,no,out,Z09
WMS-8256,2026-07-18T20:14:20.869Z,1023,Saqr,WPN-0400,M16A4,issue,no,out,Z09
WMS-8257,2026-07-19T00:36:54.157Z,1033,Falcon,WPN-0065,M16A4,issue,yes,closed,Z09
WMS-8258,2026-07-20T07:30:02.329Z,1035,Saqr,WPN-0629,Training Rifle (Blue),issue,no,out,Z09
WMS-8259,2026-07-19T03:49:03.749Z,1018,Oryx,WPN-0225,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8260,2026-07-19T18:55:31.150Z,1003,Saqr,WPN-0683,M4 Carbine,issue,yes,closed,Z09
WMS-8261,2026-07-19T16:46:10.956Z,1008,Ghaf,WPN-0833,M16A4,issue,no,out,Z09
WMS-8262,2026-07-19T14:01:27.363Z,1044,Ghaf,WPN-0205,M4 Carbine,issue,yes,closed,Z09
WMS-8263,2026-07-19T17:10:44.335Z,1044,Ghaf,WPN-0269,Sig P320,issue,no,overdue,Z09
WMS-8264,2026-07-19T15:12:51.568Z,1030,Oryx,WPN-0707,M16A4,issue,yes,closed,Z09
WMS-8265,2026-07-19T15:54:03.569Z,1029,Falcon,WPN-0751,M4 Carbine,issue,yes,closed,Z09
WMS-8266,2026-07-19T09:52:24.176Z,1031,Saqr,WPN-0469,Sig P320,issue,yes,closed,Z09
WMS-8267,2026-07-20T13:36:30.947Z,1040,Ghaf,WPN-0218,M4 Carbine,issue,yes,closed,Z09
WMS-8268,2026-07-19T21:15:57.758Z,1012,Ghaf,WPN-0337,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8269,2026-07-19T17:07:14.068Z,1009,Falcon,WPN-0624,M16A4,issue,yes,closed,Z09
WMS-8270,2026-07-18T17:53:23.598Z,1014,Oryx,WPN-0501,M16A4,issue,no,out,Z09
WMS-8271,2026-07-18T16:50:37.050Z,1029,Falcon,WPN-0490,M16A4,issue,yes,closed,Z09
WMS-8272,2026-07-20T09:16:03.014Z,1043,Saqr,WPN-0358,M4 Carbine,issue,yes,closed,Z09
WMS-8273,2026-07-20T14:32:46.096Z,1004,Ghaf,WPN-0327,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8274,2026-07-18T23:22:01.155Z,1018,Oryx,WPN-0052,M4 Carbine,issue,no,out,Z09
WMS-8275,2026-07-20T03:12:54.877Z,1023,Saqr,WPN-0056,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8276,2026-07-19T05:50:52.994Z,1023,Saqr,WPN-0056,Sig P320,issue,yes,closed,Z09
WMS-8277,2026-07-20T14:11:09.967Z,1044,Ghaf,WPN-0272,M16A4,issue,yes,closed,Z09
WMS-8278,2026-07-19T14:25:09.017Z,1047,Saqr,WPN-0421,M4 Carbine,issue,yes,closed,Z09
WMS-8279,2026-07-20T06:21:17.036Z,1004,Ghaf,WPN-0623,M16A4,issue,yes,closed,Z09
WMS-8280,2026-07-19T04:40:07.399Z,1009,Falcon,WPN-0251,Training Rifle (Blue),issue,no,out,Z09
WMS-8281,2026-07-19T05:45:31.724Z,1037,Falcon,WPN-0589,M16A4,issue,no,out,Z09
WMS-8282,2026-07-20T10:38:56.176Z,1015,Saqr,WPN-0208,M16A4,issue,yes,closed,Z09
WMS-8283,2026-07-19T16:33:38.972Z,1010,Oryx,WPN-0488,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8284,2026-07-19T19:36:32.293Z,1032,Ghaf,WPN-0166,M4 Carbine,issue,yes,closed,Z09
WMS-8285,2026-07-19T17:42:34.503Z,1042,Oryx,WPN-0835,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8286,2026-07-20T04:30:48.395Z,1044,Ghaf,WPN-0553,M16A4,issue,no,out,Z09
WMS-8287,2026-07-19T16:53:47.752Z,1018,Oryx,WPN-0449,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8288,2026-07-19T11:11:07.317Z,1036,Ghaf,WPN-0457,M4 Carbine,issue,yes,closed,Z09
WMS-8289,2026-07-20T13:18:26.564Z,1042,Oryx,WPN-0187,M16A4,issue,no,out,Z09
WMS-8290,2026-07-19T14:39:37.819Z,1020,Ghaf,WPN-0525,Sig P320,issue,yes,closed,Z09
WMS-8291,2026-07-19T07:39:26.359Z,1048,Ghaf,WPN-0820,Sig P320,issue,yes,closed,Z09
WMS-8292,2026-07-20T11:41:53.284Z,1038,Oryx,WPN-0606,M16A4,issue,yes,closed,Z09
WMS-8293,2026-07-19T17:08:13.547Z,1007,Saqr,WPN-0769,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8294,2026-07-19T03:24:51.975Z,1017,Falcon,WPN-0085,M4 Carbine,issue,no,overdue,Z09
WMS-8295,2026-07-19T12:14:17.387Z,1009,Falcon,WPN-0144,M4 Carbine,issue,yes,closed,Z09
WMS-8296,2026-07-20T11:11:42.958Z,1027,Saqr,WPN-0102,Sig P320,issue,no,out,Z09
WMS-8297,2026-07-20T02:29:31.238Z,1030,Oryx,WPN-0049,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8298,2026-07-18T19:26:39.668Z,1009,Falcon,WPN-0359,M16A4,issue,yes,closed,Z09
WMS-8299,2026-07-20T08:31:09.763Z,1016,Ghaf,WPN-0879,M16A4,issue,no,out,Z09
WMS-8300,2026-07-18T20:08:01.360Z,1048,Ghaf,WPN-0403,M16A4,issue,no,out,Z09
WMS-8301,2026-07-20T13:30:54.298Z,1007,Saqr,WPN-0052,Training Rifle (Blue),issue,no,out,Z09
WMS-8302,2026-07-19T04:56:34.181Z,1040,Ghaf,WPN-0071,M16A4,issue,no,overdue,Z09
WMS-8303,2026-07-19T00:59:10.746Z,1032,Ghaf,WPN-0254,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8304,2026-07-20T13:38:39.432Z,1024,Ghaf,WPN-0725,M4 Carbine,issue,yes,closed,Z09
WMS-8305,2026-07-19T21:24:17.910Z,1039,Saqr,WPN-0675,M16A4,issue,yes,closed,Z09
WMS-8306,2026-07-20T11:29:15.054Z,1044,Ghaf,WPN-0503,M16A4,issue,yes,closed,Z09
WMS-8307,2026-07-19T09:57:53.700Z,1022,Oryx,WPN-0784,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8308,2026-07-18T17:49:08.039Z,1009,Falcon,WPN-0845,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8309,2026-07-20T16:16:09.430Z,1005,Falcon,WPN-0866,Training Rifle (Blue),issue,no,out,Z09
WMS-8310,2026-07-20T04:43:24.885Z,1021,Falcon,WPN-0642,M16A4,issue,yes,closed,Z09
WMS-8311,2026-07-18T18:34:25.606Z,1013,Falcon,WPN-0108,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8312,2026-07-18T23:44:51.969Z,1018,Oryx,WPN-0244,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8313,2026-07-19T22:10:59.228Z,1041,Falcon,WPN-0458,M4 Carbine,issue,yes,closed,Z09
WMS-8314,2026-07-18T16:34:00.177Z,1041,Falcon,WPN-0323,M16A4,issue,yes,closed,Z09
WMS-8315,2026-07-18T20:12:57.256Z,1006,Oryx,WPN-0891,M16A4,issue,yes,closed,Z09
WMS-8316,2026-07-19T08:46:36.140Z,1041,Falcon,WPN-0730,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8317,2026-07-19T03:35:18.500Z,1023,Saqr,WPN-0388,M4 Carbine,issue,yes,closed,Z09
WMS-8318,2026-07-19T21:31:40.078Z,1007,Saqr,WPN-0853,M4 Carbine,issue,yes,closed,Z09
WMS-8319,2026-07-20T12:11:29.159Z,1006,Oryx,WPN-0175,M16A4,issue,yes,closed,Z09
WMS-8320,2026-07-19T18:56:37.216Z,1034,Oryx,WPN-0392,M16A4,issue,yes,closed,Z09
WMS-8321,2026-07-19T17:33:06.169Z,1026,Oryx,WPN-0841,M16A4,issue,no,out,Z09
WMS-8322,2026-07-20T00:26:17.708Z,1043,Saqr,WPN-0454,Sig P320,issue,yes,closed,Z09
WMS-8323,2026-07-20T04:21:28.807Z,1037,Falcon,WPN-0557,M16A4,issue,no,out,Z09
WMS-8324,2026-07-18T16:31:02.290Z,1042,Oryx,WPN-0582,M4 Carbine,issue,yes,closed,Z09
WMS-8325,2026-07-18T20:22:33.926Z,1026,Oryx,WPN-0446,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8326,2026-07-19T04:14:13.894Z,1018,Oryx,WPN-0682,M4 Carbine,issue,yes,closed,Z09
WMS-8327,2026-07-18T19:51:16.439Z,1042,Oryx,WPN-0330,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8328,2026-07-19T10:55:24.272Z,1025,Falcon,WPN-0318,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8329,2026-07-20T13:53:53.521Z,1008,Ghaf,WPN-0648,Sig P320,issue,yes,closed,Z09
WMS-8330,2026-07-19T08:45:10.534Z,1007,Saqr,WPN-0286,M16A4,issue,yes,closed,Z09
WMS-8331,2026-07-20T12:49:59.350Z,1036,Ghaf,WPN-0717,Training Rifle (Blue),issue,no,out,Z09
WMS-8332,2026-07-19T15:55:18.228Z,1035,Saqr,WPN-0578,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8333,2026-07-19T19:50:02.199Z,1005,Falcon,WPN-0101,M4 Carbine,issue,no,out,Z09
WMS-8334,2026-07-20T00:07:48.877Z,1032,Ghaf,WPN-0364,M4 Carbine,issue,yes,closed,Z09
WMS-8335,2026-07-19T23:02:48.808Z,1007,Saqr,WPN-0165,M4 Carbine,issue,yes,closed,Z09
WMS-8336,2026-07-19T11:31:58.688Z,1042,Oryx,WPN-0648,M16A4,issue,yes,closed,Z09
WMS-8337,2026-07-19T17:05:35.433Z,1008,Ghaf,WPN-0336,Sig P320,issue,yes,closed,Z09
WMS-8338,2026-07-19T12:17:02.116Z,1047,Saqr,WPN-0736,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8339,2026-07-20T01:56:26.685Z,1014,Oryx,WPN-0430,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8340,2026-07-18T18:48:38.099Z,1002,Oryx,WPN-0698,M16A4,issue,yes,closed,Z09
WMS-8341,2026-07-19T20:36:11.837Z,1039,Saqr,WPN-0023,Sig P320,issue,yes,closed,Z09
WMS-8342,2026-07-20T04:39:10.024Z,1038,Oryx,WPN-0462,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8343,2026-07-18T23:26:25.278Z,1006,Oryx,WPN-0675,Sig P320,issue,yes,closed,Z09
WMS-8344,2026-07-19T04:06:38.657Z,1033,Falcon,WPN-0576,Sig P320,issue,yes,closed,Z09
WMS-8345,2026-07-19T18:57:33.323Z,1038,Oryx,WPN-0844,Sig P320,issue,yes,closed,Z09
WMS-8346,2026-07-19T11:17:43.146Z,1015,Saqr,WPN-0783,M4 Carbine,issue,yes,closed,Z09
WMS-8347,2026-07-19T21:58:44.876Z,1006,Oryx,WPN-0782,M4 Carbine,issue,yes,closed,Z09
WMS-8348,2026-07-19T08:08:07.294Z,1004,Ghaf,WPN-0553,M4 Carbine,issue,yes,closed,Z09
WMS-8349,2026-07-20T07:12:44.341Z,1026,Oryx,WPN-0741,Sig P320,issue,yes,closed,Z09
WMS-8350,2026-07-20T03:36:54.036Z,1014,Oryx,WPN-0231,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8351,2026-07-18T21:45:53.591Z,1024,Ghaf,WPN-0818,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8352,2026-07-18T21:47:54.506Z,1017,Falcon,WPN-0170,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8353,2026-07-18T18:44:05.164Z,1042,Oryx,WPN-0450,Training Rifle (Blue),issue,no,out,Z09
WMS-8354,2026-07-20T14:03:28.360Z,1014,Oryx,WPN-0605,M16A4,issue,yes,closed,Z09
WMS-8355,2026-07-19T00:34:37.246Z,1015,Saqr,WPN-0880,Training Rifle (Blue),issue,no,overdue,Z09
WMS-8356,2026-07-19T13:25:51.134Z,1024,Ghaf,WPN-0735,M16A4,issue,no,out,Z09
WMS-8357,2026-07-20T01:56:56.233Z,1002,Oryx,WPN-0438,M4 Carbine,issue,yes,closed,Z09
WMS-8358,2026-07-19T11:55:11.432Z,1032,Ghaf,WPN-0215,M16A4,issue,no,out,Z09
WMS-8359,2026-07-19T22:06:39.104Z,1004,Ghaf,WPN-0578,M16A4,issue,yes,closed,Z09
WMS-8360,2026-07-19T05:14:48.846Z,1012,Ghaf,WPN-0497,M4 Carbine,issue,yes,closed,Z09
WMS-8361,2026-07-20T03:58:49.558Z,1018,Oryx,WPN-0869,Training Rifle (Blue),issue,no,out,Z09
WMS-8362,2026-07-19T11:36:57.646Z,1032,Ghaf,WPN-0254,M4 Carbine,issue,yes,closed,Z09
WMS-8363,2026-07-19T10:37:53.881Z,1033,Falcon,WPN-0244,Sig P320,issue,yes,closed,Z09
WMS-8364,2026-07-18T22:50:27.825Z,1003,Saqr,WPN-0284,M16A4,issue,yes,closed,Z09
WMS-8365,2026-07-19T09:38:54.449Z,1042,Oryx,WPN-0551,Sig P320,issue,no,out,Z09
WMS-8366,2026-07-20T08:01:02.354Z,1033,Falcon,WPN-0616,M4 Carbine,issue,yes,closed,Z09
WMS-8367,2026-07-18T20:36:01.517Z,1039,Saqr,WPN-0532,Sig P320,issue,yes,closed,Z09
WMS-8368,2026-07-20T02:21:07.124Z,1027,Saqr,WPN-0768,M16A4,issue,yes,closed,Z09
WMS-8369,2026-07-19T09:07:57.462Z,1014,Oryx,WPN-0835,M16A4,issue,no,out,Z09
WMS-8370,2026-07-19T16:29:05.571Z,1012,Ghaf,WPN-0649,Sig P320,issue,yes,closed,Z09
WMS-8371,2026-07-18T22:22:38.882Z,1019,Saqr,WPN-0281,Training Rifle (Blue),issue,yes,closed,Z09
WMS-8372,2026-07-19T21:36:15.937Z,1027,Saqr,WPN-0542,M16A4,issue,yes,closed,Z09
WMS-8373,2026-07-20T15:12:14.859Z,1027,Saqr,WPN-0868,Sig P320,issue,no,out,Z09
WMS-8374,2026-07-19T23:58:13.716Z,1025,Falcon,WPN-0581,Sig P320,issue,no,out,Z09
WMS-8375,2026-07-19T06:35:49.109Z,1007,Saqr,WPN-0293,Sig P320,issue,no,out,Z09
WMS-8376,2026-07-18T19:24:47.506Z,1012,Ghaf,WPN-0675,M4 Carbine,issue,no,out,Z09
WMS-8377,2026-07-18T17:29:28.469Z,1012,Ghaf,WPN-0861,M4 Carbine,issue,no,out,Z09
WMS-8378,2026-07-19T12:05:26.899Z,1035,Saqr,WPN-0040,Training Rifle (Blue),issue,no,out,Z09
WMS-8379,2026-07-19T15:03:40.617Z,1035,Saqr,WPN-0165,Sig P320,issue,yes,closed,Z09
