cadet_id,name,squadron,year,program,partner,gpa,military_score,fitness_score,conduct_score,composite_score,order_of_merit,attendance_pct,risk_level,garmin_device,device_synced_hrs_ago,accommodation
ZMU-2160,Khalifa Omar Al Mansoori,Falcon,3,Defence & Security Studies,Rabdan Academy,2.81,70,73,97,73.5,210,96.3,medium,Instinct 3 Solar,61,Z06
ZMU-2161,Khalid Yousef Al Hammadi,Oryx,4,Computer & Cyber Engineering,Khalifa University,2.64,87,84,83,77.5,154,90.4,low,Forerunner 965,7,Z07
ZMU-2162,Juma Ahmed Al Romaithi,Ghaf,3,Aerospace & Mechanical Engineering,Khalifa University,1.98,94,86,79,72.7,219,87.5,medium,Fenix 8 Tactical,2,Z06
ZMU-2163,Ibrahim Saif Al Mansoori,Saluki,1,International Relations & Strategy,Sorbonne University AD,3.00,97,80,75,81.8,85,85.9,low,Instinct 3 Solar,85,Z07
ZMU-2164,Tariq Omar Al Mansoori,Fursan,3,GIS & Geospatial Intelligence,Sorbonne University AD,3.08,82,85,75,80.1,105,88.2,low,Forerunner 965,8,Z06
ZMU-2165,Obaid Rashid Al Naqbi,Wadeema,3,Military Leadership & Command,ZMU Core,2.65,91,80,90,78.3,140,95.3,low,Fenix 8 Tactical,4,Z07
ZMU-2166,Mohammed Saif Al Falasi,Falcon,3,Defence & Security Studies,Rabdan Academy,2.54,68,58,70,63.9,290,85.3,high,Forerunner 965,7,Z06
ZMU-2167,Omar Butti Al Marri,Oryx,2,Computer & Cyber Engineering,Khalifa University,2.19,95,88,85,76.2,169,88.9,low,Epix Pro Gen 2,8,Z07
ZMU-2168,Majid Faisal Al Mazrouei,Ghaf,3,Aerospace & Mechanical Engineering,Khalifa University,1.81,85,95,89,72,226,83.5,medium,Forerunner 965,0,Z06
ZMU-2169,Faisal Ahmed Al Ameri,Saluki,3,International Relations & Strategy,Sorbonne University AD,1.98,88,60,90,65.8,277,99.3,high,Fenix 8 Tactical,2,Z07
ZMU-2170,Suhail Khalid Al Falasi,Fursan,4,GIS & Geospatial Intelligence,Sorbonne University AD,2.50,84,72,86,72.6,221,97.7,medium,Forerunner 965,8,Z06
ZMU-2171,Hamdan Butti Al Suwaidi,Wadeema,3,Military Leadership & Command,ZMU Core,1.69,96,95,70,71.7,229,85.1,medium,Forerunner 965,2,Z07
ZMU-2172,Butti Suhail Al Marri,Falcon,1,Defence & Security Studies,Rabdan Academy,2.02,77,89,92,70.9,236,90.3,medium,Fenix 8 Tactical,0,Z06
ZMU-2173,Omar Saif Al Mazrouei,Oryx,2,Computer & Cyber Engineering,Khalifa University,3.40,66,78,84,78.4,138,98.2,low,Fenix 8 Tactical,4,Z07
ZMU-2174,Hamdan Obaid Al Blooshi,Ghaf,4,Aerospace & Mechanical Engineering,Khalifa University,3.21,60,86,74,76,172,92.6,low,Forerunner 965,0,Z06
ZMU-2175,Obaid Theyab Al Suwaidi,Saluki,4,International Relations & Strategy,Sorbonne University AD,3.53,68,60,89,76.2,170,94.5,low,Forerunner 965,4,Z07
ZMU-2176,Ibrahim Sultan Al Kaabi,Fursan,3,GIS & Geospatial Intelligence,Sorbonne University AD,2.44,87,60,77,68.8,257,94.1,medium,Epix Pro Gen 2,6,Z06
ZMU-2177,Theyab Nasser Al Ameri,Wadeema,4,Military Leadership & Command,ZMU Core,2.98,73,80,74,75.5,185,95,low,Epix Pro Gen 2,3,Z07
ZMU-2178,Mohammed Saif Al Naqbi,Falcon,1,Defence & Security Studies,Rabdan Academy,3.09,58,55,71,66.3,272,94.8,medium,Epix Pro Gen 2,5,Z06
ZMU-2179,Ahmed Hamdan Al Ameri,Oryx,3,Computer & Cyber Engineering,Khalifa University,2.42,82,68,85,70.2,249,89.7,medium,Instinct 3 Solar,4,Z07
ZMU-2180,Khalid Butti Al Marri,Ghaf,2,Aerospace & Mechanical Engineering,Khalifa University,3.56,73,89,72,83.3,61,86.8,low,Forerunner 965,7,Z06
ZMU-2181,Butti Theyab Al Shamsi,Saluki,2,International Relations & Strategy,Sorbonne University AD,3.46,82,64,74,78.5,135,92.4,low,Fenix 8 Tactical,0,Z07
ZMU-2182,Mohammed Mansoor Al Marri,Fursan,4,GIS & Geospatial Intelligence,Sorbonne University AD,2.37,73,89,97,73.9,202,90,medium,Instinct 3 Solar,0,Z06
ZMU-2183,Hamad Faisal Al Mansoori,Wadeema,1,Military Leadership & Command,ZMU Core,2.14,69,69,84,64.3,287,87.2,high,Forerunner 965,1,Z07
ZMU-2184,Khalifa Salem Al Zaabi,Falcon,4,Defence & Security Studies,Rabdan Academy,3.72,78,61,87,80.7,100,85.6,low,Forerunner 965,3,Z06
ZMU-2185,Suhail Hamdan Al Marri,Oryx,2,Computer & Cyber Engineering,Khalifa University,2.77,76,70,74,71.6,231,98.8,medium,Fenix 8 Tactical,7,Z07
ZMU-2186,Yousef Juma Al Falasi,Ghaf,4,Aerospace & Mechanical Engineering,Khalifa University,3.50,68,87,79,81.7,86,85.4,low,Forerunner 965,4,Z06
ZMU-2187,Khalid Theyab Al Shehhi,Saluki,2,International Relations & Strategy,Sorbonne University AD,2.04,73,87,96,70,250,94.7,medium,Fenix 8 Tactical,0,Z07
ZMU-2188,Tariq Zayed Al Zaabi,Fursan,4,GIS & Geospatial Intelligence,Sorbonne University AD,2.92,68,78,77,73.4,211,90.2,medium,Forerunner 965,8,Z06
ZMU-2189,Salem Sultan Al Blooshi,Wadeema,3,Military Leadership & Command,ZMU Core,2.76,90,84,100,81.1,95,85.3,low,Epix Pro Gen 2,8,Z07
ZMU-2190,Zayed Suhail Al Shamsi,Falcon,4,Defence & Security Studies,Rabdan Academy,2.90,91,61,73,74.3,201,90.2,low,Instinct 3 Solar,5,Z06
ZMU-2191,Mohammed Suhail Al Shehhi,Oryx,1,Computer & Cyber Engineering,Khalifa University,3.27,64,88,86,79.3,117,98.5,low,Instinct 3 Solar,3,Z07
ZMU-2192,Saeed Salem Al Mansoori,Ghaf,1,Aerospace & Mechanical Engineering,Khalifa University,3.23,90,92,79,85.7,35,88.4,low,Forerunner 965,0,Z06
ZMU-2193,Juma Mansoor Al Zaabi,Saluki,1,International Relations & Strategy,Sorbonne University AD,2.76,62,88,76,72.7,220,90.3,medium,Forerunner 965,44,Z07
ZMU-2194,Salem Theyab Al Hammadi,Fursan,1,GIS & Geospatial Intelligence,Sorbonne University AD,3.06,86,79,95,81.4,92,96.5,low,Forerunner 965,7,Z06
ZMU-2195,Hamad Saeed Al Dhaheri,Wadeema,1,Military Leadership & Command,ZMU Core,3.40,58,64,79,72.4,223,97.1,medium,Epix Pro Gen 2,5,Z07
ZMU-2196,Majid Khalifa Al Falasi,Falcon,4,Defence & Security Studies,Rabdan Academy,2.11,67,70,92,64.5,285,87.7,high,Forerunner 965,0,Z06
ZMU-2197,Faisal Ahmed Al Falasi,Oryx,2,Computer & Cyber Engineering,Khalifa University,3.08,60,80,73,73.1,215,95.9,medium,Instinct 3 Solar,2,Z07
ZMU-2198,Rashid Theyab Al Zaabi,Ghaf,4,Aerospace & Mechanical Engineering,Khalifa University,3.46,78,95,71,84.9,38,96.4,low,Fenix 8 Tactical,1,Z06
ZMU-2199,Khalid Mohammed Al Shamsi,Saluki,2,International Relations & Strategy,Sorbonne University AD,3.14,94,56,94,78.3,141,86.9,low,Forerunner 965,6,Z07
ZMU-2200,Ahmed Marwan Al Mazrouei,Fursan,3,GIS & Geospatial Intelligence,Sorbonne University AD,3.03,58,56,71,65.9,276,90.5,high,Forerunner 965,5,Z06
ZMU-2201,Marwan Faisal Al Suwaidi,Wadeema,1,Military Leadership & Command,ZMU Core,3.21,66,57,99,72.8,218,83.6,medium,Instinct 3 Solar,8,Z07
ZMU-2202,Hamad Khalifa Al Mazrouei,Falcon,3,Defence & Security Studies,Rabdan Academy,2.99,98,68,77,79.1,121,88.9,low,Forerunner 965,1,Z06
ZMU-2203,Butti Nasser Al Ketbi,Oryx,1,Computer & Cyber Engineering,Khalifa University,3.90,87,89,92,92.2,4,93.1,low,Fenix 8 Tactical,5,Z07
ZMU-2204,Tariq Khalifa Al Naqbi,Ghaf,2,Aerospace & Mechanical Engineering,Khalifa University,3.68,80,68,78,81.6,87,91,low,Forerunner 965,6,Z06
ZMU-2205,Suhail Mansoor Al Suwaidi,Saluki,4,International Relations & Strategy,Sorbonne University AD,2.71,89,56,97,73,216,92.9,medium,Forerunner 965,7,Z07
ZMU-2206,Saeed Theyab Al Shehhi,Fursan,1,GIS & Geospatial Intelligence,Sorbonne University AD,2.65,95,88,78,80,107,82.6,high,Fenix 8 Tactical,7,Z06
ZMU-2207,Hamad Mohammed Al Qubaisi,Wadeema,2,Military Leadership & Command,ZMU Core,3.63,84,79,75,84.5,42,89.2,low,Fenix 8 Tactical,5,Z07
ZMU-2208,Faisal Marwan Al Hammadi,Falcon,3,Defence & Security Studies,Rabdan Academy,2.66,61,66,94,67.8,265,85.7,medium,Epix Pro Gen 2,7,Z06
ZMU-2209,Juma Hamad Al Qubaisi,Oryx,1,Computer & Cyber Engineering,Khalifa University,3.58,67,61,79,75.7,182,84.1,low,Forerunner 965,2,Z07
ZMU-2210,Ali Majid Al Muhairi,Ghaf,3,Aerospace & Mechanical Engineering,Khalifa University,3.42,82,84,87,84.4,44,84.5,low,Forerunner 965,2,Z06
ZMU-2211,Faisal Rashid Al Dhaheri,Saluki,1,International Relations & Strategy,Sorbonne University AD,3.21,90,79,70,81.3,94,90.5,low,Instinct 3 Solar,2,Z07
ZMU-2212,Hamad Juma Al Blooshi,Fursan,4,GIS & Geospatial Intelligence,Sorbonne University AD,2.73,72,95,70,76,173,83,high,Fenix 8 Tactical,8,Z06
ZMU-2213,Khalifa Mansoor Al Ketbi,Wadeema,4,Military Leadership & Command,ZMU Core,2.88,95,59,84,75.7,183,89.6,low,Fenix 8 Tactical,8,Z07
ZMU-2214,Marwan Nasser Al Mazrouei,Falcon,4,Defence & Security Studies,Rabdan Academy,2.89,62,94,86,76.5,166,97.1,low,Instinct 3 Solar,5,Z06
ZMU-2215,Juma Juma Al Ketbi,Oryx,4,Computer & Cyber Engineering,Khalifa University,2.34,77,97,77,74.6,199,93.1,low,Forerunner 965,5,Z07
ZMU-2216,Yousef Ali Al Hammadi,Ghaf,2,Aerospace & Mechanical Engineering,Khalifa University,2.90,79,80,97,78.5,136,84.9,low,Instinct 3 Solar,6,Z06
ZMU-2217,Sultan Majid Al Zaabi,Saluki,1,International Relations & Strategy,Sorbonne University AD,2.36,75,95,97,75.8,179,88.6,low,Fenix 8 Tactical,8,Z07
ZMU-2218,Theyab Mohammed Al Romaithi,Fursan,3,GIS & Geospatial Intelligence,Sorbonne University AD,2.28,68,62,94,64.7,283,85.7,high,Instinct 3 Solar,5,Z06
ZMU-2219,Marwan Ibrahim Al Kaabi,Wadeema,4,Military Leadership & Command,ZMU Core,3.83,84,93,76,90.1,9,82.5,high,Instinct 3 Solar,0,Z07
ZMU-2220,Rashid Ali Al Kaabi,Falcon,2,Defence & Security Studies,Rabdan Academy,3.18,82,90,81,82.9,65,90.5,low,Fenix 8 Tactical,8,Z06
ZMU-2221,Hamad Saeed Al Ketbi,Oryx,1,Computer & Cyber Engineering,Khalifa University,3.32,73,83,93,81.5,90,94,low,Forerunner 965,0,Z07
ZMU-2222,Saif Juma Al Naqbi,Ghaf,1,Aerospace & Mechanical Engineering,Khalifa University,2.64,86,83,93,78,143,89.1,low,Fenix 8 Tactical,6,Z06
ZMU-2223,Khalid Saif Al Marri,Saluki,2,International Relations & Strategy,Sorbonne University AD,2.39,89,74,85,73.2,214,96.5,medium,Instinct 3 Solar,8,Z07
ZMU-2224,Ali Nasser Al Zaabi,Fursan,1,GIS & Geospatial Intelligence,Sorbonne University AD,2.26,65,88,71,68,263,82.2,high,Instinct 3 Solar,8,Z06
ZMU-2225,Ahmed Obaid Al Mazrouei,Wadeema,3,Military Leadership & Command,ZMU Core,1.62,78,76,96,64.3,288,98.2,high,Instinct 3 Solar,4,Z07
ZMU-2226,Majid Salem Al Naqbi,Falcon,2,Defence & Security Studies,Rabdan Academy,2.85,67,87,79,74.9,195,87.7,low,Fenix 8 Tactical,3,Z06
ZMU-2227,Faisal Butti Al Naqbi,Oryx,4,Computer & Cyber Engineering,Khalifa University,3.40,78,84,97,84.2,47,92.8,low,Instinct 3 Solar,3,Z07
ZMU-2228,Hamad Mansoor Al Ameri,Ghaf,3,Aerospace & Mechanical Engineering,Khalifa University,3.31,66,95,74,80.8,98,97,low,Epix Pro Gen 2,5,Z06
ZMU-2229,Saif Khalid Al Mansoori,Saluki,3,International Relations & Strategy,Sorbonne University AD,3.78,75,55,84,78.7,130,97.5,low,Instinct 3 Solar,1,Z07
ZMU-2230,Marwan Hamad Al Ameri,Fursan,3,GIS & Geospatial Intelligence,Sorbonne University AD,3.34,58,56,88,70.7,241,89.8,medium,Epix Pro Gen 2,0,Z06
ZMU-2231,Ahmed Hamad Al Blooshi,Wadeema,3,Military Leadership & Command,ZMU Core,3.76,62,76,71,79.2,120,84.8,low,Epix Pro Gen 2,7,Z07
ZMU-2232,Saif Saif Al Ameri,Falcon,2,Defence & Security Studies,Rabdan Academy,3.40,94,71,89,84.2,48,84.1,low,Instinct 3 Solar,0,Z06
ZMU-2233,Theyab Rashid Al Shehhi,Oryx,3,Computer & Cyber Engineering,Khalifa University,2.51,87,63,77,70.3,244,96.8,medium,Fenix 8 Tactical,3,Z07
ZMU-2234,Theyab Khalifa Al Ameri,Ghaf,4,Aerospace & Mechanical Engineering,Khalifa University,3.78,95,64,95,87,22,82.6,high,Fenix 8 Tactical,1,Z06
ZMU-2235,Salem Faisal Al Mansoori,Saluki,2,International Relations & Strategy,Sorbonne University AD,2.27,77,64,88,66.8,271,89.9,medium,Forerunner 965,1,Z07
ZMU-2236,Saeed Majid Al Ameri,Fursan,3,GIS & Geospatial Intelligence,Sorbonne University AD,2.83,92,79,79,79,124,93,low,Forerunner 965,0,Z06
ZMU-2237,Ibrahim Khalifa Al Naqbi,Wadeema,4,Military Leadership & Command,ZMU Core,2.35,88,76,72,71.7,230,91.6,medium,Instinct 3 Solar,3,Z07
ZMU-2238,Saeed Majid Al Mansoori,Falcon,2,Defence & Security Studies,Rabdan Academy,3.08,94,55,72,75.3,189,91,low,Forerunner 965,6,Z06
ZMU-2239,Abdulla Butti Al Marri,Oryx,3,Computer & Cyber Engineering,Khalifa University,3.01,79,91,98,82.4,72,83.1,high,Instinct 3 Solar,5,Z07
ZMU-2240,Salem Hamdan Al Ketbi,Ghaf,2,Aerospace & Mechanical Engineering,Khalifa University,3.55,65,63,97,77.2,158,90,low,Epix Pro Gen 2,1,Z06
ZMU-2241,Majid Hamad Al Mazrouei,Saluki,1,International Relations & Strategy,Sorbonne University AD,2.27,73,85,75,69.7,253,90,medium,Epix Pro Gen 2,4,Z07
ZMU-2242,Theyab Ahmed Al Qubaisi,Fursan,4,GIS & Geospatial Intelligence,Sorbonne University AD,2.52,96,91,91,81,96,90.7,low,Epix Pro Gen 2,4,Z06
ZMU-2243,Suhail Rashid Al Marri,Wadeema,3,Military Leadership & Command,ZMU Core,3.12,58,83,90,75.5,186,88.2,low,Forerunner 965,5,Z07
ZMU-2244,Hamad Nasser Al Shehhi,Falcon,2,Defence & Security Studies,Rabdan Academy,1.67,74,73,84,61.9,297,84.9,high,Fenix 8 Tactical,8,Z06
ZMU-2245,Omar Hamad Al Qubaisi,Oryx,4,Computer & Cyber Engineering,Khalifa University,3.18,72,73,96,77.7,149,94.7,low,Instinct 3 Solar,3,Z07
ZMU-2246,Faisal Saeed Al Shamsi,Ghaf,1,Aerospace & Mechanical Engineering,Khalifa University,3.70,62,57,70,73.8,204,93.2,medium,Epix Pro Gen 2,8,Z06
ZMU-2247,Butti Abdulla Al Shamsi,Saluki,2,International Relations & Strategy,Sorbonne University AD,2.66,91,89,72,78.8,127,86.5,low,Epix Pro Gen 2,5,Z07
ZMU-2248,Saif Khalifa Al Suwaidi,Fursan,3,GIS & Geospatial Intelligence,Sorbonne University AD,2.82,72,76,85,73.7,207,82.5,high,Instinct 3 Solar,5,Z06
ZMU-2249,Suhail Mansoor Al Muhairi,Wadeema,4,Military Leadership & Command,ZMU Core,3.77,73,65,79,80.1,106,92.3,low,Epix Pro Gen 2,1,Z07
ZMU-2250,Abdulla Mansoor Al Blooshi,Falcon,2,Defence & Security Studies,Rabdan Academy,3.75,91,80,92,89.5,13,93,low,Fenix 8 Tactical,3,Z06
ZMU-2251,Rashid Hamdan Al Romaithi,Oryx,2,Computer & Cyber Engineering,Khalifa University,3.52,85,61,71,78.8,128,88.9,low,Epix Pro Gen 2,3,Z07
ZMU-2252,Yousef Juma Al Marri,Ghaf,3,Aerospace & Mechanical Engineering,Khalifa University,3.28,67,70,83,75.4,187,87.6,low,Forerunner 965,3,Z06
