building_id,date,kwh,water_m3,solar_kwh
Z12,2026-07-05,994,46,0
Z01,2026-07-06,2117,97,0
Z02,2026-07-06,3274,164,0
Z03,2026-07-06,2419,136,0
Z04,2026-07-06,1858,114,0
Z05,2026-07-06,1598,81,0
Z06,2026-07-06,4171,174,378
Z07,2026-07-06,3413,156,0
Z08,2026-07-06,3264,180,420
Z09,2026-07-06,691,32,0
Z10,2026-07-06,1248,69,0
Z11,2026-07-06,1632,67,0
Z12,2026-07-06,1214,51,0
Z01,2026-07-07,2822,108,0
Z02,2026-07-07,3274,150,0
Z03,2026-07-07,2688,111,0
Z04,2026-07-07,1858,104,0
Z05,2026-07-07,1954,73,0
Z06,2026-07-07,4550,191,378
Z07,2026-07-07,4550,191,0
Z08,2026-07-07,2938,135,420
Z09,2026-07-07,576,29,0
Z10,2026-07-07,1123,69,0
Z11,2026-07-07,1469,82,0
Z12,2026-07-07,1214,46,0
Z01,2026-07-08,2117,97,0
Z02,2026-07-08,3274,109,0
Z03,2026-07-08,2688,148,0
Z04,2026-07-08,2270,85,0
Z05,2026-07-08,1776,98,0
Z06,2026-07-08,4171,191,462
Z07,2026-07-08,4550,156,0
Z08,2026-07-08,2938,135,420
Z09,2026-07-08,691,26,0
Z10,2026-07-08,1498,46,0
Z11,2026-07-08,1632,75,0
Z12,2026-07-08,1214,51,0
Z01,2026-07-09,2587,119,0
Z02,2026-07-09,2976,164,0
Z03,2026-07-09,3226,136,0
Z04,2026-07-09,2064,114,0
Z05,2026-07-09,1954,98,0
Z06,2026-07-09,3792,156,378
Z07,2026-07-09,4171,139,0
Z08,2026-07-09,2938,120,336
Z09,2026-07-09,691,26,0
Z10,2026-07-09,1373,69,0
Z11,2026-07-09,1469,75,0
Z12,2026-07-09,1214,56,0
Z01,2026-07-10,2352,108,0
Z02,2026-07-10,2678,136,0
Z03,2026-07-10,3226,111,0
Z04,2026-07-10,1858,85,0
Z05,2026-07-10,1776,73,0
Z06,2026-07-10,3792,209,420
Z07,2026-07-10,3413,156,0
Z08,2026-07-10,2938,180,378
Z09,2026-07-10,634,21,0
Z10,2026-07-10,1498,57,0
Z11,2026-07-10,1469,82,0
Z12,2026-07-10,994,51,0
Z01,2026-07-11,2117,119,0
Z02,2026-07-11,2976,123,0
Z03,2026-07-11,2957,111,0
Z04,2026-07-11,2064,114,0
Z05,2026-07-11,1954,98,0
Z06,2026-07-11,3413,191,462
Z07,2026-07-11,3792,191,0
Z08,2026-07-11,2938,135,336
Z09,2026-07-11,576,24,0
Z10,2026-07-11,1123,46,0
Z11,2026-07-11,1795,75,0
Z12,2026-07-11,1104,56,0
Z01,2026-07-12,2587,129,0
Z02,2026-07-12,2976,150,0
Z03,2026-07-12,2688,148,0
Z04,2026-07-12,2477,104,0
Z05,2026-07-12,1954,73,0
Z06,2026-07-12,3792,156,336
Z07,2026-07-12,3792,191,0
Z08,2026-07-12,3590,165,336
Z09,2026-07-12,634,26,0
Z10,2026-07-12,1248,63,0
Z11,2026-07-12,1632,67,0
Z12,2026-07-12,994,40,0
Z01,2026-07-13,2117,97,0
Z02,2026-07-13,2678,164,0
Z03,2026-07-13,2957,111,0
Z04,2026-07-13,1858,85,0
Z05,2026-07-13,1954,98,0
Z06,2026-07-13,3792,174,462
Z07,2026-07-13,3792,174,0
Z08,2026-07-13,2938,150,462
Z09,2026-07-13,518,29,0
Z10,2026-07-13,1123,51,0
Z11,2026-07-13,1632,90,0
Z12,2026-07-13,1104,46,0
Z01,2026-07-14,2587,129,0
Z02,2026-07-14,2678,136,0
Z03,2026-07-14,2419,111,0
Z04,2026-07-14,1858,114,0
Z05,2026-07-14,2131,81,0
Z06,2026-07-14,3792,209,420
Z07,2026-07-14,4171,156,0
Z08,2026-07-14,3590,165,336
Z09,2026-07-14,576,21,0
Z10,2026-07-14,1248,63,0
Z11,2026-07-14,1795,90,0
Z12,2026-07-14,1104,51,0
Z01,2026-07-15,2587,108,0
Z02,2026-07-15,2976,109,0
Z03,2026-07-15,2957,111,0
Z04,2026-07-15,1858,76,0
Z05,2026-07-15,1598,98,0
Z06,2026-07-15,3792,191,420
Z07,2026-07-15,4171,174,0
Z08,2026-07-15,2938,135,378
Z09,2026-07-15,576,29,0
Z10,2026-07-15,1373,63,0
Z11,2026-07-15,1469,75,0
Z12,2026-07-15,1104,51,0
Z01,2026-07-16,2822,108,0
Z02,2026-07-16,3571,150,0
Z03,2026-07-16,2419,136,0
Z04,2026-07-16,2477,95,0
Z05,2026-07-16,1954,98,0
Z06,2026-07-16,4171,156,378
Z07,2026-07-16,3792,174,0
Z08,2026-07-16,2938,150,378
Z09,2026-07-16,518,32,0
Z10,2026-07-16,1373,57,0
Z11,2026-07-16,1632,67,0
Z12,2026-07-16,1214,51,0
Z01,2026-07-17,2587,86,0
Z02,2026-07-17,2976,150,0
Z03,2026-07-17,2419,111,0
Z04,2026-07-17,1858,104,0
Z05,2026-07-17,2131,90,0
Z06,2026-07-17,3413,209,336
Z07,2026-07-17,3413,209,0
Z08,2026-07-17,3590,165,336
Z09,2026-07-17,518,32,0
Z10,2026-07-17,1248,51,0
Z11,2026-07-17,1795,90,0
Z12,2026-07-17,1104,51,0
Z01,2026-07-18,2587,119,0
Z02,2026-07-18,3274,136,0
Z03,2026-07-18,2688,148,0
Z04,2026-07-18,2270,114,0
Z05,2026-07-18,1598,65,0
Z06,2026-07-18,3792,156,294
Z07,2026-07-18,4171,156,0
Z08,2026-07-18,3264,165,378
Z09,2026-07-18,691,32,0
Z10,2026-07-18,1123,69,0
Z11,2026-07-18,1795,75,0
Z12,2026-07-18,994,40,0
Z01,2026-07-19,2117,129,0
Z02,2026-07-19,2976,150,0
Z03,2026-07-19,3226,136,0
Z04,2026-07-19,2270,104,0
Z05,2026-07-19,1776,98,0
Z06,2026-07-19,4171,209,336
Z07,2026-07-19,3792,156,0
Z08,2026-07-19,2938,165,294
Z09,2026-07-19,576,21,0
Z10,2026-07-19,1123,63,0
Z11,2026-07-19,1795,67,0
Z12,2026-07-19,1104,51,0
Z01,2026-07-20,2117,129,0
Z02,2026-07-20,2678,136,0
Z03,2026-07-20,2419,123,0
Z04,2026-07-20,1858,85,0
Z05,2026-07-20,1954,81,0
Z06,2026-07-20,4550,209,378
Z07,2026-07-20,4550,174,0
Z08,2026-07-20,2938,165,420
Z09,2026-07-20,518,26,0
Z10,2026-07-20,1123,69,0
Z11,2026-07-20,1795,75,0
Z12,2026-07-20,994,46,0
